0, 0.561, -0.102, 0.035
1, 0.337, -0.129, 0.083
2, -0.008, 0.352, 0.118
3, -0.352, 0.744, 0.212
4, -0.493, 1.155, 0.632
5, -0.493, 1.155, 0.632
6, -1.577, 1.199, 2.0
7, -2.0, 0.336, 2.0
8, -1.538, -0.128, -0.029
9, -0.665, -0.019, 0.293
10, -0.683, -0.427, 1.877
11, -1.84, 0.012, 1.456
12, -0.581, -0.339, 0.844
13, -0.034, -0.556, 1.171
14, -0.123, -0.441, 1.272
15, 0.064, -0.168, 0.693
16, 0.302, 0.288, 1.053
17, 0.459, 0.399, 1.293
18, 0.429, 0.296, 1.189
19, 0.352, 0.378, 1.071
20, 0.333, 0.459, 0.912
21, 0.299, 0.303, 0.633
22, 0.262, 0.043, 0.399
23, 0.323, -0.074, 0.383
24, 0.501, -0.157, 0.55
25, 0.467, -0.315, 0.528
26, -0.138, -0.484, 1.732
27, -0.158, 0.321, 0.378
28, -0.001, -0.074, 1.334
29, -0.141, 0.035, 1.107
30, 0.127, -0.097, 0.968
31, 0.268, -0.229, 1.665
32, 0.358, -0.237, 1.672
33, 0.372, -0.255, 1.073
34, 0.292, -0.102, 0.97
35, 0.167, 0.124, 0.924
36, -0.012, 0.21, 0.791
37, -0.081, 0.44, 0.829
38, -0.122, 0.509, 0.838
39, -0.218, 0.592, 1.418
40, -0.064, -0.258, 1.281
41, -0.513, 0.337, 0.857
42, -0.731, 0.288, 1.574
43, -0.72, 0.037, 1.503
44, -0.608, 0.165, 1.055
45, -0.373, 0.21, 0.923
46, -0.256, -0.015, 0.949
47, -0.248, -0.224, 1.608
48, -0.153, -0.247, 1.491
49, 0.018, -0.156, 1.25
50, 0.18, -0.128, 1.235
51, 0.304, -0.152, 1.011
52, 0.415, -0.129, 1.133
53, 0.5, -0.111, 1.287
54, 0.537, -0.088, 1.352
55, 0.577, -0.019, 1.396
56, 0.653, -0.032, 1.404
57, 0.793, -0.173, 1.394
58, 0.796, -0.168, 1.284
59, 0.681, -0.021, 1.062
60, 0.595, 0.119, 0.853
61, 0.516, 0.201, 0.653
62, 0.437, 0.221, 0.473
63, 0.371, 0.243, 0.397
64, 0.371, 0.243, 0.397
65, 0.324, 0.189, 0.448
66, 0.264, 0.208, 0.505
67, 0.188, 0.237, 0.551
68, 0.015, 0.338, 0.522
69, 0.015, 0.338, 0.522
70, -0.178, 0.488, 0.514
71, -0.334, 0.528, 0.539
72, -0.889, 0.36, 2.0
73, -1.493, 0.073, 2.0
74, -1.246, 0.037, 0.774
75, -0.706, -0.385, 1.022
76, -1.045, -0.277, 1.453
77, -0.946, -0.153, 1.8
78, -0.488, -0.175, 0.881
79, -0.488, -0.175, 0.881
80, -0.28, -0.087, 1.312
81, -0.195, -0.002, 1.047
82, -0.115, 0.247, 0.524
83, -0.001, 0.344, 0.953
84, 0.037, 0.148, 1.21
85, -0.066, 0.225, 1.074
86, -0.183, 0.523, 0.838
87, -0.197, 0.437, 0.814
88, -0.122, -0.039, 1.462
89, -0.002, -0.417, 1.717
90, 0.183, -0.501, 1.218
91, 0.398, -0.545, 1.217
92, 0.608, -0.635, 1.39
93, 0.662, -0.546, 1.357
94, 0.542, -0.26, 1.323
95, 0.431, -0.046, 1.29
96, 0.445, -0.031, 1.338
97, 0.573, -0.123, 1.431
98, 0.668, -0.186, 1.493
99, 0.707, -0.224, 1.535
100, 0.707, -0.224, 1.535
101, 0.719, -0.233, 1.529
102, 0.771, 0.545, 1.639
103, 0.545, 1.254, 1.618
104, 0.445, 0.462, 1.388
105, 0.736, -0.351, 1.264
106, 0.524, 0.165, 0.984
107, 0.267, 0.626, 0.753
108, 0.369, 0.166, 0.672
109, 0.359, -0.048, 0.581
110, 0.276, 0.095, 0.565
111, 0.147, 0.071, 0.529
112, 0.015, 0.121, 0.503
113, -0.128, 0.369, 0.497
114, -0.305, 0.456, 0.465
115, -0.72, 0.258, 2.0
116, -1.349, -0.004, 2.0
117, -1.247, 0.041, 0.802
118, -0.668, 0.079, 0.923
119, -0.463, -0.262, 0.861
120, -0.816, -0.163, 0.787
121, -1.143, 0.232, 1.572
122, -1.143, 0.232, 1.572
123, -0.922, 0.343, 0.754
124, -0.641, 0.299, 0.989
125, -0.415, 0.142, 0.942
126, -0.242, 0.104, 0.48
127, -0.182, 0.052, 1.248
128, -0.154, -0.19, 1.273
129, -0.077, -0.278, 1.162
130, 0.043, -0.171, 1.181
131, 0.094, -0.012, 0.824
132, 0.107, 0.034, 0.993
133, 0.084, -0.053, 0.953
134, -0.067, -0.013, 1.172
135, -0.201, -0.009, 1.396
136, -0.128, -0.191, 0.937
137, 0.018, -0.315, 1.18
138, 0.156, -0.307, 1.277
139, 0.318, -0.266, 1.058
140, 0.318, -0.266, 1.058
141, 0.53, -0.299, 1.299
142, 0.639, -0.335, 1.306
143, 0.639, -0.335, 1.306
144, 0.789, -0.449, 1.513
145, 0.949, -0.59, 1.669
146, 1.016, -0.526, 1.752
147, 0.941, -0.322, 1.665
148, 0.862, -0.145, 1.519
149, 0.912, -0.077, 1.469
150, 0.962, -0.085, 1.37
151, 0.993, 0.187, 1.344
152, 0.907, 1.05, 1.321
153, 0.708, 1.203, 0.935
154, 0.95, 0.008, 0.758
155, 0.929, -0.291, 0.518
156, 0.386, 0.511, 0.027
157, 0.327, 0.5, -0.006
158, 0.325, 0.07, -0.014
159, 0.123, 0.195, -0.026
160, 0.036, 0.414, 0.17
161, 0.036, 0.414, 0.17
162, -0.076, 0.362, 0.26
163, -0.629, 0.534, 1.781
164, -0.629, 0.534, 1.781
165, -1.932, 0.29, 2.0
166, -2.0, 0.133, 2.0
167, -1.842, 0.255, 0.771
168, -1.004, -0.39, 1.392
169, -1.312, -0.848, 0.763
170, -2.0, -0.393, 2.0
171, -1.802, -0.146, 1.823
172, -1.082, -0.088, 0.848
173, -0.723, -0.101, 1.552
174, -0.522, -0.046, 0.765
175, -0.369, 0.344, 1.417
176, -0.084, 0.282, 1.543
177, 0.231, -0.166, 0.835
178, 0.545, -0.235, 1.236
179, 0.733, 0.042, 1.56
180, 0.792, 0.135, 1.599
181, 0.904, -0.067, 1.519
182, 0.905, -0.056, 1.264
183, 0.876, 0.094, 1.06
184, 0.876, 0.094, 1.06
185, 1.136, -0.339, 0.77
186, 1.136, -0.339, 0.77
187, 1.118, -0.128, 0.668
188, 1.109, -0.008, 0.579
189, 0.96, 0.11, 0.383
190, 0.927, 0.211, 0.347
191, 0.829, 0.218, 0.289
192, 0.774, 0.115, 0.271
193, 0.715, 0.103, 0.296
194, 0.528, 0.229, 0.26
195, 0.305, 0.623, 0.286
196, 0.117, 0.947, 0.448
197, 0.096, 0.494, 0.666
198, 0.204, -0.075, 0.887
199, 0.083, 0.034, 1.005
200, -0.776, 0.119, 2.0
201, -1.686, -0.317, 2.0
202, -1.328, -0.33, 0.438
203, -0.436, 0.037, 0.456
204, -0.165, -0.31, 0.97
205, -0.812, -0.467, 1.523
206, -0.812, -0.467, 1.523
207, -0.41, -0.137, 1.041
208, -0.41, -0.137, 1.041
209, 0.06, 0.037, 0.673
210, 0.216, 0.061, 0.918
211, 0.233, 0.091, 0.871
212, 0.06, 0.487, 0.868
213, -0.096, 0.604, 0.746
214, -0.208, 0.395, 0.964
215, -0.275, 0.24, 1.531
216, -0.199, 0.111, 1.222
217, -0.037, -0.08, 1.226
218, 0.071, -0.366, 1.657
219, 0.109, -0.417, 1.21
220, 0.17, -0.235, 0.873
221, 0.264, -0.204, 0.897
222, 0.284, -0.175, 0.983
223, 0.146, 0.042, 1.241
224, -0.021, 0.158, 1.1
225, -0.157, 0.195, 1.08
226, -0.157, 0.195, 1.08
227, -0.116, 0.146, 1.323
228, 0.15, -0.063, 1.187
229, 0.41, -0.198, 1.425
230, 0.41, -0.198, 1.425
231, 0.316, -0.032, 1.194
232, 0.225, 0.255, 1.131
233, 0.199, 0.616, 1.133
234, 0.07, 0.859, 0.994
235, 0.055, 0.565, 0.864
236, 0.353, -0.07, 0.938
237, 0.453, -0.209, 0.94
238, 0.292, 0.054, 0.831
239, 0.28, -0.001, 0.81
240, 0.267, -0.058, 0.83
241, 0.134, 0.133, 0.803
242, 0.02, 0.235, 0.767
243, -0.062, 0.177, 0.717
244, -0.245, 0.178, 1.531
245, -0.701, 0.214, 2.0
246, -0.936, 0.379, 0.964
247, -0.635, 0.451, 0.756
248, -0.439, 0.149, 0.991
249, -0.439, 0.149, 0.991
250, -0.673, -0.087, 1.047
251, -0.485, -0.239, 1.272
252, -0.485, -0.239, 1.272
253, -0.243, -0.201, 1.129
254, -0.086, -0.214, 1.131
255, -0.042, -0.076, 0.865
256, -0.137, 0.113, 1.532
257, -0.221, 0.061, 1.461
258, -0.154, 0.02, 1.051
259, -0.01, 0.067, 1.026
260, 0.119, 0.038, 1.06
261, 0.154, -0.045, 1.396
262, 0.062, -0.086, 1.205
263, -0.146, 0.128, 1.073
264, -0.294, 0.298, 1.238
265, -0.154, 0.052, 1.16
266, 0.039, -0.184, 1.429
267, 0.174, -0.203, 1.365
268, 0.42, -0.108, 1.255
269, 0.42, -0.108, 1.255
270, 0.583, 0.389, 1.645
271, 0.517, 0.481, 1.678
272, 0.673, -0.281, 1.641
273, 0.833, -0.491, 1.684
274, 0.489, 0.161, 1.349
275, 0.309, 0.4, 1.089
276, 0.592, -0.039, 1.105
277, 0.777, -0.264, 1.136
278, 0.841, -0.272, 1.165
279, 0.906, -0.331, 1.142
280, 0.965, -0.318, 1.1
281, 0.744, 0.061, 0.88
282, 0.372, 0.545, 0.508
283, 0.212, 0.698, 0.282
284, 0.191, 0.584, 0.177
285, 0.2, 0.365, 0.122
286, 0.197, 0.156, 0.146
287, 0.228, -0.009, 0.268
288, 0.166, 0.004, 0.384
289, 0.071, 0.136, 0.523
290, -0.065, 0.241, 0.594
291, -0.065, 0.241, 0.594
292, -0.659, 0.267, 2.0
293, -1.566, -0.034, 2.0
294, -1.539, -0.101, 1.065
295, -0.722, 0.004, 0.889
296, -0.316, -0.417, 1.106
297, -0.632, -0.467, 0.77
298, -0.994, -0.103, 2.0
299, -0.733, -0.023, 1.206
300, -0.31, 0.13, 0.844
301, -0.061, 0.249, 1.217
302, 0.029, 0.149, 0.612
303, 0.035, 0.346, 0.715
304, 0.085, 0.406, 0.866
305, 0.186, 0.031, 0.885
306, 0.298, -0.136, 1.008
307, 0.408, -0.085, 1.181
308, 0.433, -0.144, 1.187
309, 0.277, -0.086, 0.99
310, 0.088, 0.227, 0.821
