0, -0.0, -0.019, 1.18
1, -0.016, 0.008, 1.153
2, -0.005, 0.064, 1.108
3, 0.011, 0.102, 1.096
4, 0.028, 0.081, 1.129
5, 0.041, 0.015, 1.181
6, 0.05, -0.041, 1.183
7, 0.051, -0.029, 1.151
8, 0.03, 0.045, 1.123
9, -0.001, 0.112, 1.116
10, -0.021, 0.104, 1.125
11, -0.022, 0.031, 1.148
12, 0.0, -0.04, 1.184
13, 0.041, -0.047, 1.182
14, 0.079, 0.014, 1.138
15, 0.08, 0.094, 1.104
16, 0.03, 0.125, 1.11
17, -0.022, 0.07, 1.143
18, -0.039, -0.014, 1.173
19, -0.016, -0.05, 1.183
20, 0.065, 0.065, 1.114
21, 0.063, 0.109, 1.1
22, 0.027, 0.093, 1.123
23, -0.009, 0.025, 1.15
24, -0.015, -0.032, 1.173
25, 0.008, -0.041, 1.179
26, 0.039, 0.002, 1.168
27, 0.056, 0.072, 1.129
28, 0.044, 0.113, 1.093
29, 0.018, 0.088, 1.106
30, -0.004, 0.015, 1.162
31, -0.006, -0.046, 1.216
32, 0.021, -0.037, 1.198
33, 0.052, 0.035, 1.13
34, 0.051, 0.104, 1.081
35, 0.028, 0.125, 1.089
36, -0.001, 0.068, 1.144
37, -0.02, -0.016, 1.205
38, -0.005, -0.058, 1.21
39, 0.042, -0.042, 1.154
40, 0.071, 0.036, 1.11
41, 0.053, 0.116, 1.111
42, 0.021, 0.114, 1.133
43, -0.018, -0.024, 1.171
44, -0.001, -0.036, 1.178
45, 0.033, 0.011, 1.152
46, 0.056, 0.07, 1.122
47, 0.053, 0.085, 1.122
48, 0.036, 0.054, 1.141
49, 0.002, -0.019, 1.16
50, 0.011, 0.076, 1.141
51, 0.024, 0.085, 1.145
52, 0.036, 0.046, 1.149
53, 0.048, -0.016, 1.139
54, 0.03, 0.02, 1.153
55, 0.005, 0.055, 1.163
56, -0.007, 0.053, 1.152
57, -0.003, 0.029, 1.129
58, 0.012, 0.012, 1.129
59, 0.034, 0.012, 1.147
60, 0.051, 0.026, 1.165
61, 0.046, 0.046, 1.165
62, 0.026, 0.053, 1.126
63, 0.002, 0.044, 1.104
64, -0.011, 0.029, 1.14
65, -0.003, 0.016, 1.184
66, 0.024, 0.012, 1.185
67, 0.055, 0.017, 1.147
68, 0.064, 0.037, 1.115
69, 0.04, 0.064, 1.114
70, 0.006, 0.066, 1.151
71, -0.013, 0.034, 1.177
72, 0.0, -0.006, 1.159
73, 0.036, -0.012, 1.14
74, 0.059, 0.024, 1.136
75, 0.053, 0.068, 1.142
76, 0.027, 0.076, 1.147
77, -0.001, 0.042, 1.143
78, -0.01, 0.006, 1.135
79, -0.001, 0.002, 1.143
80, 0.026, 0.031, 1.151
81, 0.044, 0.058, 1.146
82, 0.041, 0.06, 1.138
83, 0.028, 0.038, 1.138
84, 0.014, 0.01, 1.147
85, 0.007, 0.004, 1.157
86, 0.01, 0.022, 1.164
87, 0.022, 0.041, 1.157
88, 0.029, 0.045, 1.148
89, 0.026, 0.037, 1.133
90, 0.025, 0.033, 1.12
91, 0.026, 0.034, 1.133
92, 0.017, 0.033, 1.168
93, 0.009, 0.021, 1.182
94, 0.02, 0.009, 1.152
95, 0.02, 0.009, 1.152
96, 0.028, 0.024, 1.113
97, 0.028, 0.051, 1.11
98, 0.023, 0.066, 1.136
99, 0.015, 0.052, 1.162
100, 0.011, 0.015, 1.169
101, 0.017, -0.01, 1.153
102, 0.027, 0.007, 1.139
103, 0.031, 0.054, 1.14
104, 0.029, 0.077, 1.139
105, 0.026, 0.059, 1.124
106, 0.023, 0.023, 1.12
107, 0.016, -0.002, 1.149
108, 0.013, 0.002, 1.184
109, 0.023, 0.025, 1.176
110, 0.034, 0.044, 1.135
111, 0.037, 0.052, 1.104
112, 0.029, 0.044, 1.118
113, 0.007, 0.026, 1.173
114, -0.005, 0.015, 1.187
115, 0.009, 0.02, 1.14
116, 0.024, 0.041, 1.101
117, 0.024, 0.041, 1.101
118, 0.028, 0.064, 1.121
119, 0.027, 0.059, 1.16
120, 0.028, 0.019, 1.168
121, 0.028, -0.011, 1.15
122, 0.023, 0.002, 1.146
123, 0.017, 0.039, 1.155
124, 0.012, 0.066, 1.152
125, 0.011, 0.063, 1.142
126, 0.012, 0.032, 1.136
127, 0.021, 0.001, 1.139
128, 0.035, 0.002, 1.146
129, 0.038, 0.035, 1.148
130, 0.028, 0.07, 1.136
131, 0.016, 0.064, 1.13
132, 0.004, 0.029, 1.135
133, 0.005, 0.007, 1.148
134, 0.023, 0.007, 1.162
135, 0.038, 0.017, 1.162
136, 0.038, 0.017, 1.162
137, 0.027, 0.054, 1.127
138, 0.012, 0.052, 1.114
139, 0.012, 0.052, 1.114
140, -0.002, 0.044, 1.118
141, -0.005, 0.026, 1.154
142, 0.012, 0.007, 1.187
143, 0.042, 0.001, 1.177
144, 0.059, 0.021, 1.138
145, 0.054, 0.06, 1.108
146, 0.023, 0.085, 1.117
147, -0.01, 0.066, 1.148
148, -0.021, 0.019, 1.166
149, -0.003, -0.017, 1.167
150, 0.033, -0.015, 1.163
151, 0.066, 0.024, 1.147
152, 0.072, 0.072, 1.12
153, 0.041, 0.089, 1.112
154, -0.007, 0.055, 1.133
155, -0.034, -0.003, 1.175
156, -0.02, -0.037, 1.196
157, 0.021, -0.009, 1.173
158, 0.021, -0.009, 1.173
159, 0.074, 0.11, 1.07
160, 0.046, 0.101, 1.096
161, 0.046, 0.101, 1.096
162, -0.005, 0.038, 1.163
163, -0.03, -0.03, 1.21
164, -0.01, -0.051, 1.185
165, 0.032, -0.009, 1.13
166, 0.065, 0.065, 1.107
167, 0.061, 0.116, 1.116
168, 0.031, 0.096, 1.132
169, -0.002, 0.021, 1.156
170, -0.014, -0.038, 1.172
171, 0.004, -0.036, 1.163
172, 0.033, 0.023, 1.155
173, 0.052, 0.081, 1.13
174, 0.053, 0.089, 1.108
175, 0.036, 0.045, 1.118
176, 0.003, -0.007, 1.171
177, -0.013, -0.022, 1.2
178, 0.008, 0.005, 1.155
179, 0.008, 0.005, 1.155
180, 0.032, 0.063, 1.103
181, 0.044, 0.086, 1.127
182, 0.044, 0.086, 1.127
183, 0.021, 0.019, 1.178
184, 0.006, -0.039, 1.189
185, 0.016, -0.045, 1.157
186, 0.028, 0.015, 1.131
187, 0.028, 0.086, 1.139
188, 0.025, 0.092, 1.131
189, 0.02, 0.045, 1.123
190, 0.01, 0.0, 1.141
191, 0.009, -0.011, 1.166
